projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrder_iterableIsLazy;539;539
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrderIterable_iterableIsLazy;548;548
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrderIterable_iterableIsLazy;552;552
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrder_iterableIsLazy;717;717
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrder_iterableIsLazy;721;721
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrderIterable_iterableIsLazy;730;730
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrderIterable_iterableIsLazy;734;734
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirst_infinite;805;805
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirst_iterableIsLazy;915;915
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirst_iterableIsLazy;919;919
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirstIterable_iterableIsLazy;928;928
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirstIterable_iterableIsLazy;932;932
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrder_infinite;940;940
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrder_iterableIsLazy;1052;1052
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrder_iterableIsLazy;1056;1056
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrderIterable_iterableIsLazy;1065;1065
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrderIterable_iterableIsLazy;1069;1069
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrder_iterableIsLazy;1182;1182
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrder_iterableIsLazy;1186;1186
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrderIterable_iterableIsLazy;1195;1195
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrderIterable_iterableIsLazy;1199;1199
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Lazy Test;forTree_depthFirstPostOrderIterable_iterableIsLazy, forTree_depthFirstPostOrder_iterableIsLazy, forTree_depthFirstPreOrderIterable_iterableIsLazy, forTree_depthFirstPreOrder_iterableIsLazy, forTree_breadthFirstIterable_iterableIsLazy, forTree_breadthFirst_iterableIsLazy, forGraph_depthFirstPostOrderIterable_iterableIsLazy, forGraph_depthFirstPostOrder_iterableIsLazy, forGraph_depthFirstPostOrderIterable_emptyGraph, forGraph_depthFirstPostOrder_emptyGraph, forGraph_depthFirstPostOrderIterable_singleRoot, forGraph_depthFirstPostOrder_singleRoot, forGraph_depthFirstPostOrderIterable_twoTrees, forGraph_depthFirstPostOrder_twoTrees, forGraph_depthFirstPostOrderIterable_tree, forGraph_depthFirstPostOrder_tree, forGraph_depthFirstPostOrderIterable_twoCycles, forGraph_depthFirstPostOrder_twoCycles, forGraph_depthFirstPostOrderIterable_cycle, forGraph_depthFirstPostOrder_cycle, forGraph_depthFirstPostOrderIterable_multigraph, forGraph_depthFirstPostOrder_multigraph, forGraph_depthFirstPostOrderIterable_diamond, forGraph_depthFirstPostOrder_diamond, forGraph_depthFirstPostOrderIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPostOrder_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPreOrderIterable_iterableIsLazy, forGraph_depthFirstPreOrder_iterableIsLazy, forGraph_depthFirstPreOrderIterable_emptyGraph, forGraph_depthFirstPreOrder_emptyGraph, forGraph_depthFirstPreOrderIterable_singleRoot, forGraph_depthFirstPreOrder_singleRoot, forGraph_depthFirstPreOrderIterable_twoTrees, forGraph_depthFirstPreOrder_twoTrees, forGraph_depthFirstPreOrderIterable_tree, forGraph_depthFirstPreOrder_tree, forGraph_depthFirstPreOrderIterable_twoCycles, forGraph_depthFirstPreOrder_twoCycles, forGraph_depthFirstPreOrderIterable_cycle, forGraph_depthFirstPreOrder_cycle, forGraph_depthFirstPreOrderIterable_multigraph, forGraph_depthFirstPreOrder_multigraph, forGraph_depthFirstPreOrderIterable_diamond, forGraph_depthFirstPreOrder_diamond, forGraph_depthFirstPreOrder_infinite, forGraph_depthFirstPreOrderIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPreOrder_javadocExample_canBeIteratedMultipleTimes, forGraph_breadthFirstIterable_iterableIsLazy, forGraph_breadthFirst_iterableIsLazy, forGraph_breadthFirstIterable_emptyGraph, forGraph_breadthFirst_emptyGraph, forGraph_breadthFirstIterable_singleRoot, forGraph_breadthFirst_singleRoot, forGraph_breadthFirstIterable_twoTrees, forGraph_breadthFirst_twoTrees, forGraph_breadthFirstIterable_tree, forGraph_breadthFirst_tree, forGraph_breadthFirstIterable_twoCycles, forGraph_breadthFirst_twoCycles, forGraph_breadthFirstIterable_cycle, forGraph_breadthFirst_cycle, forGraph_breadthFirstIterable_multiGraph, forGraph_breadthFirst_multiGraph, forGraph_breadthFirstIterable_diamond, forGraph_breadthFirst_diamond, forGraph_breadthFirst_infinite, forGraph_breadthFirstIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_breadthFirst_javadocExample_canBeIteratedMultipleTimes;1193, 1180, 1063, 1050, 926, 913, 728, 715, 706, 704, 695, 687, 679, 674, 672, 664, 655, 646, 637, 628, 619, 610, 601, 592, 582, 573, 566, 558, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 474, 465, 456, 447, 438, 429, 420, 411, 401, 392, 386, 377, 368, 356, 343, 330, 328, 315, 307, 300, 295, 294, 287, 278, 269, 260, 251, 242, 233, 224, 215, 205, 196, 190, 181, 173;1193, 1180, 1063, 1050, 926, 913, 728, 715, 706, 704, 695, 687, 679, 674, 672, 664, 655, 646, 637, 628, 619, 610, 601, 592, 582, 573, 566, 558, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 474, 465, 456, 447, 438, 429, 420, 411, 401, 392, 386, 377, 368, 356, 343, 330, 328, 315, 307, 300, 295, 294, 287, 278, 269, 260, 251, 242, 233, 224, 215, 205, 196, 190, 181, 173
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Lazy Test;forTree_depthFirstPreOrderIterable_iterableIsLazy, forTree_depthFirstPreOrder_iterableIsLazy, forTree_depthFirstPreOrderIterable_emptyGraph, forTree_depthFirstPreOrder_emptyGraph, forTree_depthFirstPreOrderIterable_singleRoot, forTree_depthFirstPreOrder_singleRoot, forTree_depthFirstPreOrderIterable_twoTrees, forTree_depthFirstPreOrder_twoTrees, forTree_depthFirstPreOrderIterable_graphContainingTreeAndDiamond, forTree_depthFirstPreOrder_graphContainingTreeAndDiamond, forTree_depthFirstPreOrderIterable_cyclicGraphContainingTree, forTree_depthFirstPreOrder_cyclicGraphContainingTree, forTree_depthFirstPreOrderIterableIterable_tree, forTree_depthFirstPreOrderIterable_tree, forTree_depthFirstPreOrder_infinite, forGraph_depthFirstPreOrderIterable_iterableIsLazy, forGraph_depthFirstPreOrder_iterableIsLazy, forGraph_depthFirstPreOrderIterable_emptyGraph, forGraph_depthFirstPreOrder_emptyGraph, forGraph_depthFirstPreOrderIterable_singleRoot, forGraph_depthFirstPreOrder_singleRoot, forGraph_depthFirstPreOrderIterable_twoTrees, forGraph_depthFirstPreOrder_twoTrees, forGraph_depthFirstPreOrderIterable_tree, forGraph_depthFirstPreOrder_tree, forGraph_depthFirstPreOrderIterable_twoCycles, forGraph_depthFirstPreOrder_twoCycles, forGraph_depthFirstPreOrderIterable_cycle, forGraph_depthFirstPreOrder_cycle, forGraph_depthFirstPreOrderIterable_multigraph, forGraph_depthFirstPreOrder_multigraph, forGraph_depthFirstPreOrderIterable_diamond, forGraph_depthFirstPreOrder_diamond, forGraph_depthFirstPreOrder_infinite, forGraph_depthFirstPreOrderIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPreOrder_javadocExample_canBeIteratedMultipleTimes;1063, 1050, 1041, 1039, 1030, 1022, 1014, 1009, 1007, 1000, 995, 994, 993, 986, 985, 984, 977, 976, 975, 968, 967, 966, 959, 958, 957, 956, 949, 948, 947, 939, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 478, 477, 476, 469, 468, 467, 460, 459, 458, 457, 451, 450, 449, 448, 442, 441, 440, 439, 433, 432, 431, 430, 424, 423, 422, 421, 415, 414, 413, 412, 406, 405, 404, 403, 402, 396, 395, 394, 393, 386, 377, 368;1063, 1050, 1041, 1039, 1030, 1022, 1014, 1009, 1007, 1000, 995, 994, 993, 986, 985, 984, 977, 976, 975, 968, 967, 966, 959, 958, 957, 956, 949, 948, 947, 939, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 478, 477, 476, 469, 468, 467, 460, 459, 458, 457, 451, 450, 449, 448, 442, 441, 440, 439, 433, 432, 431, 430, 424, 423, 422, 421, 415, 414, 413, 412, 406, 405, 404, 403, 402, 396, 395, 394, 393, 386, 377, 368
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Lazy Test;forTree_depthFirstPostOrderIterable_emptyGraph, forTree_depthFirstPostOrder_emptyGraph, forTree_depthFirstPostOrderIterable_singleRoot, forTree_depthFirstPostOrder_singleRoot, forTree_depthFirstPostOrderIterable_twoTrees, forTree_depthFirstPostOrder_twoTrees, forTree_depthFirstPostOrderIterable_graphContainingTreeAndDiamond, forTree_depthFirstPostOrder_graphContainingTreeAndDiamond, forTree_depthFirstPostOrderIterable_cyclicGraphContainingTree, forTree_depthFirstPostOrder_cyclicGraphContainingTree, forTree_depthFirstPostOrderIterable_tree, forTree_depthFirstPostOrder_tree, forTree_depthFirstPreOrderIterable_emptyGraph, forTree_depthFirstPreOrder_emptyGraph, forTree_depthFirstPreOrderIterable_singleRoot, forTree_depthFirstPreOrder_singleRoot, forTree_depthFirstPreOrderIterable_twoTrees, forTree_depthFirstPreOrder_twoTrees, forTree_depthFirstPreOrderIterable_graphContainingTreeAndDiamond, forTree_depthFirstPreOrder_graphContainingTreeAndDiamond, forTree_depthFirstPreOrderIterable_cyclicGraphContainingTree, forTree_depthFirstPreOrder_cyclicGraphContainingTree, forTree_depthFirstPreOrderIterableIterable_tree, forTree_depthFirstPreOrderIterable_tree, forTree_depthFirstPreOrder_infinite, forTree_breadthFirstIterable_emptyGraph, forTree_breadthFirst_emptyGraph, forTree_breadthFirstIterable_singleRoot, forTree_breadthFirst_singleRoot, forTree_breadthFirstIterable_twoTrees, forTree_breadthFirst_twoTrees, forTree_breadthFirstIterable_graphContainingTreeAndDiamond, forTree_breadthFirst_graphContainingTreeAndDiamond, forTree_breadthFirstIterable_cyclicGraphContainingTree, forTree_breadthFirst_cyclicGraphContainingTree, forTree_breadthFirstIterable_tree, forTree_breadthFirst_tree, forTree_breadthFirst_infinite, forTree_withUndirectedNetwork_throws, forTree_acceptsDirectedNetwork, forTree_withUndirectedValueGraph_throws, forTree_acceptsDirectedValueGraph, forTree_withUndirectedGraph_throws, forTree_acceptsDirectedGraph;1171, 1169, 1160, 1152, 1144, 1139, 1137, 1130, 1121, 1112, 1103, 1094, 1084, 1075, 1041, 1039, 1030, 1022, 1014, 1009, 1007, 1000, 991, 982, 973, 964, 954, 945, 939, 904, 902, 893, 885, 878, 873, 872, 865, 856, 847, 838, 829, 819, 810, 804, 795, 786, 774, 765, 753, 744;1171, 1169, 1160, 1152, 1144, 1139, 1137, 1130, 1121, 1112, 1103, 1094, 1084, 1075, 1041, 1039, 1030, 1022, 1014, 1009, 1007, 1000, 991, 982, 973, 964, 954, 945, 939, 904, 902, 893, 885, 878, 873, 872, 865, 856, 847, 838, 829, 819, 810, 804, 795, 786, 774, 765, 753, 744
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Lazy Test;forTree_breadthFirstIterable_iterableIsLazy, forTree_breadthFirst_iterableIsLazy, forTree_breadthFirstIterable_emptyGraph, forTree_breadthFirst_emptyGraph, forTree_breadthFirstIterable_singleRoot, forTree_breadthFirst_singleRoot, forTree_breadthFirstIterable_twoTrees, forTree_breadthFirst_twoTrees, forTree_breadthFirstIterable_graphContainingTreeAndDiamond, forTree_breadthFirst_graphContainingTreeAndDiamond, forTree_breadthFirstIterable_cyclicGraphContainingTree, forTree_breadthFirst_cyclicGraphContainingTree, forTree_breadthFirstIterable_tree, forTree_breadthFirst_tree, forTree_breadthFirst_infinite, forGraph_breadthFirstIterable_iterableIsLazy, forGraph_breadthFirst_iterableIsLazy, forGraph_breadthFirstIterable_emptyGraph, forGraph_breadthFirst_emptyGraph, forGraph_breadthFirstIterable_singleRoot, forGraph_breadthFirst_singleRoot, forGraph_breadthFirstIterable_twoTrees, forGraph_breadthFirst_twoTrees, forGraph_breadthFirstIterable_tree, forGraph_breadthFirst_tree, forGraph_breadthFirstIterable_twoCycles, forGraph_breadthFirst_twoCycles, forGraph_breadthFirstIterable_cycle, forGraph_breadthFirst_cycle, forGraph_breadthFirstIterable_multiGraph, forGraph_breadthFirst_multiGraph, forGraph_breadthFirstIterable_diamond, forGraph_breadthFirst_diamond, forGraph_breadthFirst_infinite, forGraph_breadthFirstIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_breadthFirst_javadocExample_canBeIteratedMultipleTimes;926, 913, 904, 902, 893, 885, 878, 873, 872, 865, 860, 859, 858, 851, 850, 849, 842, 841, 840, 833, 832, 831, 824, 823, 822, 821, 814, 813, 812, 804, 356, 343, 330, 328, 315, 307, 300, 295, 294, 287, 282, 281, 280, 273, 272, 271, 264, 263, 262, 261, 255, 254, 253, 252, 246, 245, 244, 243, 237, 236, 235, 234, 228, 227, 226, 225, 219, 218, 217, 216, 210, 209, 208, 207, 206, 200, 199, 198, 197, 190, 181, 173;926, 913, 904, 902, 893, 885, 878, 873, 872, 865, 860, 859, 858, 851, 850, 849, 842, 841, 840, 833, 832, 831, 824, 823, 822, 821, 814, 813, 812, 804, 356, 343, 330, 328, 315, 307, 300, 295, 294, 287, 282, 281, 280, 273, 272, 271, 264, 263, 262, 261, 255, 254, 253, 252, 246, 245, 244, 243, 237, 236, 235, 234, 228, 227, 226, 225, 219, 218, 217, 216, 210, 209, 208, 207, 206, 200, 199, 198, 197, 190, 181, 173
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Lazy Test;forTree_depthFirstPostOrderIterable_iterableIsLazy, forTree_depthFirstPostOrder_iterableIsLazy, forTree_depthFirstPostOrderIterable_emptyGraph, forTree_depthFirstPostOrder_emptyGraph, forTree_depthFirstPostOrderIterable_singleRoot, forTree_depthFirstPostOrder_singleRoot, forTree_depthFirstPostOrderIterable_twoTrees, forTree_depthFirstPostOrder_twoTrees, forTree_depthFirstPostOrderIterable_graphContainingTreeAndDiamond, forTree_depthFirstPostOrder_graphContainingTreeAndDiamond, forTree_depthFirstPostOrderIterable_cyclicGraphContainingTree, forTree_depthFirstPostOrder_cyclicGraphContainingTree, forTree_depthFirstPostOrderIterable_tree, forTree_depthFirstPostOrder_tree, forGraph_depthFirstPostOrderIterable_iterableIsLazy, forGraph_depthFirstPostOrder_iterableIsLazy, forGraph_depthFirstPostOrderIterable_emptyGraph, forGraph_depthFirstPostOrder_emptyGraph, forGraph_depthFirstPostOrderIterable_singleRoot, forGraph_depthFirstPostOrder_singleRoot, forGraph_depthFirstPostOrderIterable_twoTrees, forGraph_depthFirstPostOrder_twoTrees, forGraph_depthFirstPostOrderIterable_tree, forGraph_depthFirstPostOrder_tree, forGraph_depthFirstPostOrderIterable_twoCycles, forGraph_depthFirstPostOrder_twoCycles, forGraph_depthFirstPostOrderIterable_cycle, forGraph_depthFirstPostOrder_cycle, forGraph_depthFirstPostOrderIterable_multigraph, forGraph_depthFirstPostOrder_multigraph, forGraph_depthFirstPostOrderIterable_diamond, forGraph_depthFirstPostOrder_diamond, forGraph_depthFirstPostOrderIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPostOrder_javadocExample_canBeIteratedMultipleTimes;1193, 1180, 1171, 1169, 1160, 1152, 1144, 1139, 1137, 1130, 1125, 1124, 1123, 1116, 1115, 1114, 1107, 1106, 1105, 1098, 1097, 1096, 1089, 1088, 1087, 1086, 1079, 1078, 1077, 728, 715, 706, 704, 695, 687, 679, 674, 672, 664, 659, 658, 657, 650, 649, 648, 641, 640, 639, 638, 632, 631, 630, 629, 623, 622, 621, 620, 614, 613, 612, 611, 605, 604, 603, 602, 596, 595, 594, 593, 587, 586, 585, 584, 583, 577, 576, 575, 574, 566, 558;1193, 1180, 1171, 1169, 1160, 1152, 1144, 1139, 1137, 1130, 1125, 1124, 1123, 1116, 1115, 1114, 1107, 1106, 1105, 1098, 1097, 1096, 1089, 1088, 1087, 1086, 1079, 1078, 1077, 728, 715, 706, 704, 695, 687, 679, 674, 672, 664, 659, 658, 657, 650, 649, 648, 641, 640, 639, 638, 632, 631, 630, 629, 623, 622, 621, 620, 614, 613, 612, 611, 605, 604, 603, 602, 596, 595, 594, 593, 587, 586, 585, 584, 583, 577, 576, 575, 574, 566, 558
